item_id,user_id,rating,timestamp,gender,category,brand,year,month,quantity,unitprice,amount
PROD_1756,USER_23746,2,2024-10-03 08:00:00,Female,Electronics,Sony,2024,10,1,285.52,285.52
PROD_1960,USER_11752,3,2025-07-08 14:00:00,Female,Sports,Puma,2025,7,1,225.05,225.05
PROD_1864,USER_10660,4,2024-07-21 01:00:00,Male,Beauty,Clinique,2024,7,1,129.81,129.81
PROD_1454,USER_15615,4,2024-06-05 13:00:00,Female,Beauty,LOréal,2024,6,1,322.83,322.83
PROD_1712,USER_12832,5,2025-11-26 05:00:00,Male,Sports,Puma,2025,11,2,26.96,53.92
PROD_1704,USER_23977,3,2023-08-13 17:00:00,Male,Clothing,Zara,2023,8,4,40.75,163.0
PROD_1847,USER_22821,5,2023-04-18 04:00:00,Male,Clothing,Adidas,2023,4,3,189.27,567.81
PROD_1657,USER_18488,1,2024-12-27 05:00:00,Male,Electronics,Samsung,2024,12,4,494.88,1979.52
PROD_1309,USER_15613,4,2025-11-25 12:00:00,Male,Electronics,Samsung,2025,11,1,466.43,466.43
PROD_1126,USER_16970,4,2025-07-25 17:00:00,Female,Sports,Under Armour,2025,7,3,176.09,528.27
PROD_1174,USER_16870,3,2023-03-11 18:00:00,Male,Clothing,H&M,2023,3,1,271.36,271.36
PROD_1133,USER_10330,4,2023-12-16 18:00:00,Female,Clothing,Zara,2023,12,1,244.27,244.27
PROD_1065,USER_16777,5,2023-12-11 18:00:00,Female,Beauty,Estée Lauder,2023,12,3,378.6,1135.8
PROD_1392,USER_22041,2,2023-05-03 07:00:00,Male,Home & Kitchen,Keurig,2023,5,3,157.29,471.87
PROD_1963,USER_23142,4,2023-02-16 05:00:00,Female,Electronics,Samsung,2023,2,1,69.35,69.35
PROD_1364,USER_19476,1,2025-09-29 16:00:00,Male,Home & Kitchen,Oxo,2025,9,2,210.19,420.38
PROD_1278,USER_19270,3,2025-07-30 23:00:00,Male,Beauty,Clinique,2025,7,1,90.55,90.55
PROD_1757,USER_15401,2,2023-03-21 16:00:00,Male,Clothing,H&M,2023,3,1,415.21,415.21
PROD_1362,USER_16915,4,2025-09-30 10:00:00,Female,Clothing,H&M,2025,9,2,241.01,482.02
PROD_1748,USER_19066,3,2024-06-23 04:00:00,Male,Electronics,Apple,2024,6,1,120.29,120.29
PROD_1170,USER_13866,3,2024-04-10 05:00:00,Female,Home & Kitchen,Keurig,2024,4,1,454.52,454.52
PROD_1050,USER_23029,3,2025-09-05 03:00:00,Male,Electronics,Dell,2025,9,2,326.37,652.74
PROD_1327,USER_16113,3,2025-05-16 18:00:00,Female,Electronics,Dell,2025,5,1,109.57,109.57
PROD_1870,USER_20877,3,2025-11-12 01:00:00,Female,Clothing,H&M,2025,11,1,27.0,27.0
PROD_1664,USER_20681,4,2025-08-02 14:00:00,Female,Beauty,Estée Lauder,2025,8,5,54.25,271.25
PROD_1591,USER_17426,5,2024-01-14 17:00:00,Female,Clothing,H&M,2024,1,1,367.78,367.78
PROD_1930,USER_11585,4,2025-04-24 00:00:00,Female,Electronics,Samsung,2025,4,4,262.93,1051.72
PROD_1144,USER_21999,4,2025-01-27 15:00:00,Other,Home & Kitchen,Philips,2025,1,1,137.84,137.84
PROD_1273,USER_12940,5,2024-08-05 22:00:00,Male,Clothing,Adidas,2024,8,2,207.83,415.66
PROD_1154,USER_24105,4,2025-03-24 14:00:00,Female,Clothing,Nike,2025,3,1,212.67,212.67
PROD_1910,USER_16289,3,2024-02-27 16:00:00,Male,Home & Kitchen,IKEA,2024,2,1,464.61,464.61
PROD_1507,USER_22678,5,2024-09-04 21:00:00,Other,Home & Kitchen,IKEA,2024,9,1,206.77,206.77
PROD_1848,USER_22660,5,2023-04-14 21:00:00,Female,Beauty,Maybelline,2023,4,2,23.6,47.2
PROD_1362,USER_23708,3,2023-06-09 17:00:00,Male,Beauty,Maybelline,2023,6,1,214.67,214.67
PROD_1324,USER_16405,5,2023-11-02 02:00:00,Male,Home & Kitchen,Oxo,2023,11,1,256.92,256.92
PROD_1847,USER_23218,4,2024-09-05 20:00:00,Female,Clothing,Zara,2024,9,1,456.01,456.01
PROD_1654,USER_11502,4,2023-09-10 05:00:00,Male,Electronics,Samsung,2023,9,2,272.47,544.94
PROD_1297,USER_10745,5,2023-02-17 00:00:00,Male,Electronics,Samsung,2023,2,2,75.55,151.1
PROD_1493,USER_12612,4,2025-12-15 11:00:00,Female,Beauty,Estée Lauder,2025,12,1,477.46,477.46
PROD_1545,USER_11508,4,2024-07-22 03:00:00,Other,Beauty,LOréal,2024,7,2,39.35,78.7
PROD_1303,USER_11770,5,2024-07-08 19:00:00,Male,Electronics,Samsung,2024,7,1,398.55,398.55
PROD_1466,USER_21971,3,2023-08-20 04:00:00,Female,Beauty,Clinique,2023,8,3,96.51,289.53
PROD_1903,USER_11961,4,2024-07-28 10:00:00,Male,Clothing,H&M,2024,7,1,296.07,296.07
PROD_1238,USER_24851,5,2025-07-31 14:00:00,Male,Sports,Under Armour,2025,7,2,213.56,427.12
PROD_1649,USER_19787,5,2023-06-29 17:00:00,Female,Beauty,LOréal,2023,6,5,128.41,642.05
PROD_1765,USER_22972,5,2025-03-13 19:00:00,Female,Clothing,Zara,2025,3,2,130.38,260.76
PROD_1516,USER_17751,4,2024-09-16 15:00:00,Male,Beauty,Maybelline,2024,9,1,452.19,452.19
PROD_1883,USER_20725,4,2024-09-06 16:00:00,Female,Home & Kitchen,IKEA,2024,9,1,352.65,352.65
PROD_1175,USER_13658,4,2024-01-30 06:00:00,Female,Electronics,Sony,2024,1,3,216.11,648.33
PROD_1884,USER_16977,4,2025-09-08 11:00:00,Female,Beauty,LOréal,2025,9,4,347.25,1389.0
PROD_1409,USER_16609,5,2023-12-01 09:00:00,Male,Beauty,LOréal,2023,12,1,361.4,361.4
PROD_1725,USER_10465,3,2023-02-08 14:00:00,Female,Beauty,LOréal,2023,2,1,178.45,178.45
PROD_1363,USER_12069,4,2025-02-17 12:00:00,Female,Sports,Puma,2025,2,1,459.18,459.18
PROD_1022,USER_12443,4,2023-04-08 07:00:00,Female,Sports,Wilson,2023,4,1,397.61,397.61
PROD_1317,USER_19424,1,2024-01-23 00:00:00,Male,Sports,Wilson,2024,1,4,300.16,1200.64
PROD_1524,USER_23874,4,2024-11-18 09:00:00,Male,Home & Kitchen,IKEA,2024,11,1,170.32,170.32
PROD_1904,USER_18336,5,2023-02-14 02:00:00,Male,Beauty,LOréal,2023,2,1,174.37,174.37
PROD_1752,USER_16563,5,2024-10-18 17:00:00,Female,Sports,Wilson,2024,10,3,304.06,912.18
PROD_1275,USER_17516,4,2024-11-20 20:00:00,Male,Clothing,Adidas,2024,11,1,325.46,325.46
PROD_1603,USER_20544,5,2025-01-15 05:00:00,Male,Beauty,Estée Lauder,2025,1,1,272.08,272.08
PROD_1619,USER_19999,5,2025-06-21 07:00:00,Female,Electronics,Dell,2025,6,1,171.95,171.95
PROD_1952,USER_13048,3,2023-08-22 05:00:00,Female,Electronics,Apple,2023,8,1,486.01,486.01
PROD_1228,USER_14042,2,2025-02-25 01:00:00,Male,Beauty,Clinique,2025,2,3,287.31,861.93
PROD_1663,USER_14139,5,2025-08-23 02:00:00,Female,Home & Kitchen,IKEA,2025,8,1,427.69,427.69
PROD_1107,USER_14202,3,2025-07-06 03:00:00,Male,Sports,Puma,2025,7,2,47.96,95.92
PROD_1800,USER_16124,4,2025-01-30 22:00:00,Female,Beauty,Maybelline,2025,1,4,391.4,1565.6
PROD_1915,USER_22437,4,2023-08-02 19:00:00,Female,Beauty,Clinique,2023,8,1,306.84,306.84
PROD_1955,USER_17773,5,2025-12-30 00:00:00,Female,Beauty,Estée Lauder,2025,12,4,355.59,1422.36
PROD_1175,USER_11287,4,2024-02-28 05:00:00,Female,Home & Kitchen,Oxo,2024,2,1,131.09,131.09
PROD_1319,USER_18301,5,2024-01-05 05:00:00,Male,Home & Kitchen,IKEA,2024,1,2,171.31,342.62
PROD_1285,USER_23329,5,2024-12-28 14:00:00,Female,Beauty,Estée Lauder,2024,12,2,65.34,130.68
PROD_1875,USER_23037,5,2025-03-24 01:00:00,Male,Electronics,Apple,2025,3,1,358.07,358.07
PROD_1328,USER_17503,5,2023-08-05 22:00:00,Male,Clothing,H&M,2023,8,1,284.35,284.35
PROD_1876,USER_24574,3,2025-08-06 09:00:00,Male,Beauty,Estée Lauder,2025,8,5,76.12,380.6
PROD_1752,USER_14819,5,2025-09-03 03:00:00,Female,Home & Kitchen,Philips,2025,9,2,273.23,546.46
PROD_1656,USER_12790,3,2025-06-01 11:00:00,Female,Home & Kitchen,Philips,2025,6,1,11.97,11.97
PROD_1355,USER_22615,4,2025-10-30 09:00:00,Male,Home & Kitchen,Philips,2025,10,1,282.64,282.64
PROD_1013,USER_10861,5,2024-12-20 02:00:00,Other,Beauty,LOréal,2024,12,4,496.94,1987.76
PROD_1274,USER_23605,3,2023-06-12 20:00:00,Male,Electronics,Apple,2023,6,4,370.76,1483.04
PROD_1070,USER_23724,5,2025-11-17 03:00:00,Female,Sports,Under Armour,2025,11,3,66.12,198.36
PROD_1826,USER_18652,5,2025-08-13 13:00:00,Female,Electronics,Apple,2025,8,1,441.28,441.28
PROD_1194,USER_11104,5,2024-06-01 19:00:00,Female,Clothing,Adidas,2024,6,1,202.48,202.48
PROD_1864,USER_15374,5,2024-06-27 16:00:00,Female,Home & Kitchen,Philips,2024,6,1,71.52,71.52
PROD_1811,USER_10743,3,2025-02-22 12:00:00,Female,Electronics,Samsung,2025,2,1,172.49,172.49
PROD_1927,USER_12410,4,2024-12-28 13:00:00,Female,Home & Kitchen,Oxo,2024,12,1,360.11,360.11
PROD_1878,USER_21984,5,2024-01-18 02:00:00,Male,Home & Kitchen,IKEA,2024,1,2,174.55,349.1
PROD_1522,USER_23768,2,2024-09-09 14:00:00,Male,Sports,Wilson,2024,9,1,376.7,376.7
PROD_1105,USER_14993,5,2024-01-29 08:00:00,Male,Sports,Under Armour,2024,1,1,323.03,323.03
PROD_1769,USER_18634,3,2023-08-26 08:00:00,Other,Sports,Wilson,2023,8,2,498.19,996.38
PROD_1985,USER_11833,4,2024-11-14 19:00:00,Female,Clothing,Nike,2024,11,1,440.71,440.71
PROD_1892,USER_10885,2,2025-09-30 23:00:00,Female,Home & Kitchen,IKEA,2025,9,2,87.11,174.22
PROD_1195,USER_13604,3,2024-09-05 00:00:00,Female,Home & Kitchen,Keurig,2024,9,1,458.91,458.91
PROD_1144,USER_15357,4,2025-11-23 03:00:00,Male,Electronics,Sony,2025,11,1,457.98,457.98
PROD_1976,USER_22548,4,2023-10-08 10:00:00,Male,Electronics,Apple,2023,10,1,225.87,225.87
PROD_1731,USER_23584,3,2024-09-09 04:00:00,Female,Electronics,Sony,2024,9,1,390.86,390.86
PROD_1349,USER_22567,2,2024-04-10 10:00:00,Female,Beauty,Maybelline,2024,4,3,375.19,1125.57
PROD_1423,USER_17089,4,2024-06-07 09:00:00,Male,Home & Kitchen,IKEA,2024,6,3,29.76,89.28
PROD_1470,USER_13221,5,2024-11-01 06:00:00,Female,Home & Kitchen,Oxo,2024,11,3,34.78,104.34
PROD_1685,USER_24138,3,2023-04-30 02:00:00,Female,Electronics,Samsung,2023,4,2,254.51,509.02
PROD_1215,USER_18343,4,2023-08-14 07:00:00,Male,Sports,Wilson,2023,8,1,46.25,46.25
PROD_1092,USER_16937,4,2024-07-26 11:00:00,Male,Sports,Puma,2024,7,1,222.74,222.74
PROD_1259,USER_11596,5,2023-08-21 13:00:00,Female,Electronics,Apple,2023,8,4,251.41,1005.64
PROD_1933,USER_19863,2,2023-10-21 03:00:00,Male,Clothing,H&M,2023,10,1,426.04,426.04
PROD_1574,USER_24349,1,2023-04-10 19:00:00,Female,Electronics,Sony,2023,4,1,339.11,339.11
PROD_1540,USER_19726,2,2025-03-12 11:00:00,Female,Home & Kitchen,Oxo,2025,3,1,98.79,98.79
PROD_1786,USER_19757,5,2025-07-19 22:00:00,Female,Home & Kitchen,Keurig,2025,7,1,307.11,307.11
PROD_1858,USER_19142,5,2025-05-03 11:00:00,Male,Sports,Wilson,2025,5,1,477.77,477.77
PROD_1284,USER_21106,5,2023-06-25 04:00:00,Male,Beauty,LOréal,2023,6,1,439.83,439.83
PROD_1483,USER_12492,5,2024-04-26 08:00:00,Female,Clothing,Zara,2024,4,2,130.15,260.3
PROD_1930,USER_19533,2,2023-05-04 02:00:00,Female,Beauty,LOréal,2023,5,2,317.01,634.02
PROD_1371,USER_18923,3,2023-03-27 01:00:00,Female,Electronics,Sony,2023,3,1,307.82,307.82
PROD_1069,USER_14333,5,2024-01-31 04:00:00,Female,Home & Kitchen,Philips,2024,1,3,189.34,568.02
PROD_1378,USER_10538,4,2025-05-28 01:00:00,Female,Home & Kitchen,IKEA,2025,5,2,446.1,892.2
PROD_1278,USER_18163,4,2025-12-15 15:00:00,Male,Sports,Wilson,2025,12,1,395.22,395.22
PROD_1742,USER_10768,4,2024-08-20 19:00:00,Male,Home & Kitchen,IKEA,2024,8,1,483.39,483.39
PROD_1301,USER_12856,3,2023-12-18 09:00:00,Female,Electronics,Sony,2023,12,3,273.99,821.97
PROD_1254,USER_21917,5,2024-03-24 20:00:00,Female,Sports,Rawlings,2024,3,1,351.96,351.96
PROD_1683,USER_16905,4,2023-08-13 15:00:00,Male,Clothing,Zara,2023,8,2,133.35,266.7
PROD_1943,USER_12121,4,2024-04-10 08:00:00,Female,Home & Kitchen,Keurig,2024,4,3,173.24,519.72
PROD_1691,USER_15553,4,2025-11-24 11:00:00,Female,Sports,Under Armour,2025,11,1,435.47,435.47
PROD_1263,USER_19926,5,2024-03-11 21:00:00,Female,Clothing,Adidas,2024,3,1,349.08,349.08
PROD_1694,USER_22583,3,2023-06-06 03:00:00,Female,Sports,Under Armour,2023,6,2,423.77,847.54
PROD_1833,USER_10013,2,2024-07-31 05:00:00,Male,Beauty,Estée Lauder,2024,7,3,57.23,171.69
PROD_1716,USER_14707,3,2025-01-15 06:00:00,Female,Electronics,Dell,2025,1,2,102.03,204.06
PROD_1423,USER_21866,2,2023-02-27 18:00:00,Male,Electronics,Dell,2023,2,1,228.47,228.47
PROD_1760,USER_14490,4,2023-09-01 23:00:00,Male,Sports,Under Armour,2023,9,1,172.8,172.8
PROD_1212,USER_18382,4,2024-06-29 02:00:00,Male,Clothing,Nike,2024,6,2,389.19,778.38
PROD_1670,USER_15993,5,2025-01-21 20:00:00,Male,Beauty,Clinique,2025,1,4,90.03,360.12
PROD_1943,USER_12864,5,2023-06-04 08:00:00,Male,Sports,Rawlings,2023,6,1,66.93,66.93
PROD_1099,USER_24441,4,2024-06-25 00:00:00,Male,Electronics,Apple,2024,6,1,457.48,457.48
PROD_1828,USER_17605,5,2024-11-06 03:00:00,Male,Clothing,Adidas,2024,11,2,112.51,225.02
PROD_1111,USER_14102,5,2023-07-28 11:00:00,Male,Clothing,Adidas,2023,7,1,413.84,413.84
PROD_1307,USER_11104,5,2023-10-19 10:00:00,Male,Clothing,Zara,2023,10,2,352.67,705.34
PROD_1677,USER_12812,2,2025-12-24 15:00:00,Male,Clothing,Nike,2025,12,1,466.79,466.79
PROD_1474,USER_16131,3,2023-03-04 17:00:00,Male,Electronics,Apple,2023,3,1,15.81,15.81
PROD_1547,USER_10651,3,2025-12-23 14:00:00,Male,Home & Kitchen,IKEA,2025,12,1,378.21,378.21
PROD_1111,USER_16628,5,2023-12-24 22:00:00,Female,Beauty,Estée Lauder,2023,12,1,273.96,273.96
PROD_1086,USER_19572,4,2023-12-03 23:00:00,Male,Home & Kitchen,Keurig,2023,12,1,218.56,218.56
PROD_1182,USER_23622,5,2023-11-07 16:00:00,Female,Sports,Under Armour,2023,11,1,127.39,127.39
PROD_1596,USER_24841,5,2023-11-15 15:00:00,Male,Beauty,Clinique,2023,11,1,351.12,351.12
PROD_1780,USER_24854,4,2023-01-16 00:00:00,Female,Clothing,H&M,2023,1,1,262.31,262.31
PROD_1164,USER_17831,1,2023-08-21 23:00:00,Female,Electronics,Samsung,2023,8,2,149.22,298.44
PROD_1814,USER_10801,1,2023-04-17 09:00:00,Male,Clothing,H&M,2023,4,3,398.98,1196.94
PROD_1089,USER_14544,5,2023-05-15 18:00:00,Male,Sports,Rawlings,2023,5,1,309.19,309.19
PROD_1999,USER_16428,5,2023-06-13 19:00:00,Male,Beauty,LOréal,2023,6,1,426.94,426.94
PROD_1454,USER_20313,4,2023-01-17 13:00:00,Male,Beauty,Estée Lauder,2023,1,1,170.57,170.57
PROD_1237,USER_20176,3,2025-09-21 08:00:00,Male,Beauty,Maybelline,2025,9,2,45.68,91.36
PROD_1998,USER_14140,2,2023-01-20 00:00:00,Female,Electronics,Dell,2023,1,1,275.59,275.59
PROD_1533,USER_11552,3,2024-05-25 06:00:00,Female,Beauty,LOréal,2024,5,1,172.37,172.37
PROD_1678,USER_12792,4,2025-03-11 13:00:00,Female,Sports,Puma,2025,3,1,186.51,186.51
PROD_1726,USER_12723,4,2024-05-07 23:00:00,Male,Electronics,Samsung,2024,5,1,241.95,241.95
PROD_1057,USER_15576,5,2024-11-01 06:00:00,Female,Sports,Puma,2024,11,1,396.45,396.45
PROD_1541,USER_12022,5,2025-07-27 00:00:00,Male,Home & Kitchen,Oxo,2025,7,2,186.41,372.82
PROD_1913,USER_14670,4,2025-08-02 03:00:00,Female,Clothing,Adidas,2025,8,1,393.6,393.6
PROD_1617,USER_19622,5,2023-01-09 15:00:00,Female,Beauty,Estée Lauder,2023,1,1,144.23,144.23
PROD_1401,USER_14188,5,2023-08-26 01:00:00,Female,Clothing,Zara,2023,8,4,395.95,1583.8
PROD_1841,USER_24657,5,2024-07-23 01:00:00,Male,Electronics,Sony,2024,7,2,293.62,587.24
PROD_1678,USER_20705,4,2023-08-02 21:00:00,Female,Sports,Wilson,2023,8,1,174.62,174.62
PROD_1861,USER_10603,4,2024-08-09 02:00:00,Female,Electronics,Sony,2024,8,1,168.97,168.97
PROD_1665,USER_17028,3,2025-04-19 12:00:00,Female,Clothing,H&M,2025,4,1,416.75,416.75
PROD_1838,USER_17150,5,2023-12-14 11:00:00,Female,Clothing,H&M,2023,12,1,321.56,321.56
PROD_1518,USER_24889,5,2023-12-15 22:00:00,Male,Home & Kitchen,IKEA,2023,12,4,274.12,1096.48
PROD_1196,USER_16896,3,2023-12-05 20:00:00,Female,Home & Kitchen,IKEA,2023,12,2,49.16,98.32
PROD_1832,USER_18518,3,2023-12-25 14:00:00,Male,Electronics,Apple,2023,12,1,17.79,17.79
PROD_1045,USER_22030,4,2025-07-25 17:00:00,Male,Home & Kitchen,IKEA,2025,7,5,133.58,667.9
PROD_1529,USER_15962,4,2023-09-28 02:00:00,Female,Beauty,LOréal,2023,9,1,96.64,96.64
PROD_1396,USER_17978,3,2023-06-05 10:00:00,Female,Electronics,Sony,2023,6,1,237.36,237.36
PROD_1664,USER_12775,5,2025-02-04 11:00:00,Female,Beauty,Estée Lauder,2025,2,5,425.68,2128.4
PROD_1999,USER_24134,1,2024-11-02 03:00:00,Female,Home & Kitchen,Keurig,2024,11,1,309.22,309.22
PROD_1775,USER_13639,3,2024-03-13 11:00:00,Female,Home & Kitchen,IKEA,2024,3,1,219.32,219.32
PROD_1073,USER_18782,5,2024-01-25 11:00:00,Female,Sports,Under Armour,2024,1,1,118.5,118.5
PROD_1415,USER_11438,5,2023-08-12 23:00:00,Female,Sports,Rawlings,2023,8,4,317.71,1270.84
PROD_1656,USER_21762,4,2023-08-18 01:00:00,Female,Sports,Under Armour,2023,8,1,332.61,332.61
PROD_1613,USER_10850,5,2025-07-30 21:00:00,Female,Beauty,Clinique,2025,7,1,252.57,252.57
PROD_1334,USER_10439,5,2023-02-28 05:00:00,Female,Clothing,H&M,2023,2,1,241.87,241.87
PROD_1846,USER_17800,2,2023-10-14 06:00:00,Male,Clothing,Zara,2023,10,2,238.83,477.66
PROD_1632,USER_16857,2,2025-09-23 15:00:00,Male,Beauty,Clinique,2025,9,1,498.79,498.79
PROD_1687,USER_16575,4,2023-12-13 16:00:00,Female,Clothing,Adidas,2023,12,1,409.74,409.74
PROD_1574,USER_21187,5,2024-03-29 23:00:00,Female,Sports,Puma,2024,3,4,50.81,203.24
PROD_1295,USER_22615,5,2024-02-10 06:00:00,Male,Beauty,LOréal,2024,2,1,451.37,451.37
PROD_1083,USER_23568,1,2023-12-24 21:00:00,Male,Electronics,Sony,2023,12,2,461.77,923.54
PROD_1014,USER_19857,4,2025-03-17 23:00:00,Male,Clothing,Zara,2025,3,5,100.02,500.1
PROD_1866,USER_12908,5,2025-02-06 19:00:00,Female,Electronics,Sony,2025,2,1,164.54,164.54
PROD_1133,USER_23865,3,2024-06-18 09:00:00,Female,Sports,Puma,2024,6,1,218.65,218.65
PROD_1477,USER_15193,5,2024-04-11 10:00:00,Male,Electronics,Samsung,2024,4,1,123.41,123.41
PROD_1632,USER_11257,4,2024-12-23 08:00:00,Male,Home & Kitchen,IKEA,2024,12,1,430.26,430.26
PROD_1318,USER_11544,3,2024-02-12 19:00:00,Male,Sports,Wilson,2024,2,3,214.94,644.82
PROD_1391,USER_11905,4,2024-01-27 20:00:00,Male,Sports,Wilson,2024,1,1,20.04,20.04
PROD_1478,USER_23854,5,2025-02-17 07:00:00,Male,Electronics,Samsung,2025,2,1,63.46,63.46
PROD_1639,USER_21871,5,2023-09-02 03:00:00,Female,Clothing,Adidas,2023,9,1,291.95,291.95
PROD_1367,USER_11815,5,2025-06-05 12:00:00,Male,Clothing,Zara,2025,6,1,285.53,285.53
PROD_1366,USER_12276,5,2024-10-02 13:00:00,Female,Beauty,Maybelline,2024,10,1,270.8,270.8
PROD_1287,USER_21508,3,2024-08-07 06:00:00,Female,Electronics,Apple,2024,8,5,198.67,993.35
PROD_1812,USER_11450,5,2025-04-17 12:00:00,Female,Sports,Wilson,2025,4,2,53.59,107.18
PROD_1377,USER_20239,3,2025-03-19 12:00:00,Male,Electronics,Sony,2025,3,1,221.75,221.75
PROD_1691,USER_23031,5,2024-02-01 17:00:00,Female,Clothing,H&M,2024,2,1,343.12,343.12
PROD_1462,USER_13544,4,2025-11-15 08:00:00,Female,Sports,Under Armour,2025,11,1,399.41,399.41
PROD_1593,USER_14906,3,2025-07-14 13:00:00,Male,Sports,Puma,2025,7,2,299.84,599.68
PROD_1012,USER_13634,4,2023-11-13 02:00:00,Male,Beauty,Estée Lauder,2023,11,1,106.22,106.22
PROD_1535,USER_15848,4,2024-12-20 13:00:00,Male,Beauty,Estée Lauder,2024,12,3,40.05,120.15
PROD_1167,USER_18365,5,2024-04-26 08:00:00,Female,Home & Kitchen,Keurig,2024,4,1,405.19,405.19
PROD_1269,USER_19290,4,2023-07-06 20:00:00,Female,Electronics,Dell,2023,7,1,389.48,389.48
PROD_1987,USER_11122,5,2025-09-25 19:00:00,Female,Home & Kitchen,Philips,2025,9,1,85.25,85.25
PROD_1970,USER_20752,4,2025-05-24 13:00:00,Female,Clothing,Nike,2025,5,1,469.83,469.83
PROD_1069,USER_20234,5,2024-12-13 00:00:00,Male,Beauty,Clinique,2024,12,1,341.95,341.95
PROD_1317,USER_17284,5,2025-04-30 12:00:00,Female,Electronics,Dell,2025,4,1,219.66,219.66
PROD_1375,USER_21970,2,2023-09-24 14:00:00,Male,Home & Kitchen,Philips,2023,9,1,398.14,398.14
PROD_1088,USER_15352,4,2024-05-30 14:00:00,Female,Clothing,Zara,2024,5,4,328.65,1314.6
PROD_1700,USER_12176,5,2025-03-18 11:00:00,Female,Clothing,H&M,2025,3,1,463.92,463.92
PROD_1256,USER_20613,5,2024-05-18 22:00:00,Female,Beauty,LOréal,2024,5,1,387.79,387.79
PROD_1216,USER_22523,4,2023-08-15 22:00:00,Male,Beauty,Clinique,2023,8,1,157.32,157.32
PROD_1449,USER_24155,3,2023-05-23 04:00:00,Male,Beauty,LOréal,2023,5,1,122.19,122.19
PROD_1893,USER_14837,2,2024-06-01 13:00:00,Male,Beauty,Maybelline,2024,6,5,15.94,79.7
PROD_1543,USER_16333,3,2025-04-03 09:00:00,Female,Beauty,Clinique,2025,4,1,429.26,429.26
PROD_1140,USER_21964,3,2025-05-26 17:00:00,Male,Electronics,Apple,2025,5,1,207.46,207.46
PROD_1160,USER_16311,4,2025-10-29 06:00:00,Male,Home & Kitchen,IKEA,2025,10,1,418.12,418.12
PROD_1031,USER_19884,3,2023-03-04 09:00:00,Female,Sports,Puma,2023,3,1,444.15,444.15
PROD_1823,USER_10290,2,2024-01-12 16:00:00,Female,Home & Kitchen,Oxo,2024,1,1,209.33,209.33
PROD_1151,USER_22123,5,2024-08-26 02:00:00,Female,Electronics,Dell,2024,8,1,396.33,396.33
PROD_1858,USER_17508,3,2023-12-06 11:00:00,Male,Electronics,Dell,2023,12,5,341.63,1708.15
PROD_1259,USER_11418,4,2025-10-10 14:00:00,Male,Sports,Rawlings,2025,10,1,352.76,352.76
PROD_1727,USER_15593,3,2023-10-12 13:00:00,Female,Electronics,Apple,2023,10,1,276.42,276.42
PROD_1278,USER_24474,4,2024-11-01 03:00:00,Female,Clothing,Zara,2024,11,1,317.93,317.93
PROD_1284,USER_15310,3,2023-06-05 03:00:00,Male,Clothing,Adidas,2023,6,2,101.35,202.7
PROD_1609,USER_11988,2,2025-07-31 10:00:00,Female,Beauty,Maybelline,2025,7,2,333.85,667.7
PROD_1916,USER_18759,5,2024-12-19 14:00:00,Male,Clothing,Adidas,2024,12,2,233.63,467.26
PROD_1541,USER_15638,4,2024-12-01 13:00:00,Female,Sports,Puma,2024,12,1,180.4,180.4
PROD_1601,USER_15170,4,2024-02-10 01:00:00,Male,Clothing,Nike,2024,2,1,217.11,217.11
PROD_1147,USER_13038,3,2023-11-17 10:00:00,Female,Sports,Wilson,2023,11,2,260.49,520.98
PROD_1655,USER_20537,4,2025-01-14 13:00:00,Male,Beauty,LOréal,2025,1,4,471.5,1886.0
PROD_1066,USER_21335,4,2025-11-24 02:00:00,Female,Electronics,Dell,2025,11,2,285.69,571.38
PROD_1944,USER_12303,3,2025-01-04 05:00:00,Male,Clothing,Adidas,2025,1,1,366.69,366.69
PROD_1868,USER_10308,4,2025-11-24 21:00:00,Female,Home & Kitchen,Oxo,2025,11,5,147.5,737.5
PROD_1569,USER_12138,3,2025-08-16 21:00:00,Female,Home & Kitchen,Keurig,2025,8,1,192.88,192.88
PROD_1999,USER_12196,4,2023-08-16 08:00:00,Male,Clothing,Adidas,2023,8,1,36.09,36.09
PROD_1939,USER_10461,5,2025-05-24 15:00:00,Male,Home & Kitchen,Philips,2025,5,2,257.92,515.84
PROD_1792,USER_22922,2,2025-10-30 08:00:00,Female,Home & Kitchen,Keurig,2025,10,4,368.23,1472.92
PROD_1278,USER_13820,4,2024-03-30 21:00:00,Female,Clothing,H&M,2024,3,3,233.92,701.76
PROD_1747,USER_17959,4,2024-04-05 12:00:00,Female,Beauty,LOréal,2024,4,3,280.95,842.85
PROD_1442,USER_14732,2,2025-06-01 18:00:00,Other,Clothing,Zara,2025,6,4,57.65,230.6
PROD_1896,USER_10645,5,2024-10-25 01:00:00,Female,Beauty,Maybelline,2024,10,1,25.19,25.19
PROD_1864,USER_22805,3,2024-08-09 03:00:00,Female,Clothing,H&M,2024,8,5,253.93,1269.65
PROD_1398,USER_16014,4,2025-03-13 08:00:00,Male,Sports,Under Armour,2025,3,1,63.14,63.14
PROD_1127,USER_19588,4,2023-05-04 05:00:00,Female,Clothing,H&M,2023,5,1,412.11,412.11
PROD_1336,USER_13268,3,2023-04-17 10:00:00,Female,Beauty,Estée Lauder,2023,4,1,146.44,146.44
PROD_1481,USER_22477,4,2025-04-10 23:00:00,Male,Sports,Wilson,2025,4,3,254.53,763.59
